"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2014000066881","11607",20,1,1,"05",10800
"2014000067059","11503",14,1,2,"02",56700
"2014000067167","11503",23,1,2,"02",122000
"2014000067218","11612",74,1,3,"05",60000
"2014000067526","11610",11,1,2,"02",67100
"2014000067619","11610",10,1,2,"02",70400
"2014000067622","11507",13,1,3,"02",75000
"2014000067837","11602",7,1,2,"02",208000
"2014000068258","11802",12,1,2,"06",29100
"2014000068360","11702",23,1,1,"09",48100
"2014000068402","11502",13,1,1,"07",65000
"2014000068529","11602",24,1,1,"09",33300
"2014000068738","11613",23,1,2,"02",55200
"2014000068809","11610",31,1,2,"02",206000
"2014000068858","11609",13,1,2,"03",36000
"2014000068944","11504",12,1,1,"06",8600
"2014000069027","11608",21,1,1,"05",108300
"2014000069115","11801",17,1,2,"02",28000
"2014000069175","11610",21,1,4,"02",170900
"2014000069207","11610",29,1,2,"02",131000
"2014000069665","11802",25,1,3,"02",46660
"2014000069830","11506",12,1,5,"02",50500
"2014000069879","11613",65,1,7,"05",71000
"2014000069912","11701",24,1,1,"06",70000
"2014000069940","11506",34,1,2,"02",96400
"2014000069944","11616",6,1,4,"02",102700
"2014000070061","11802",12,1,1,"03",50000
"2014000070246","11801",18,1,1,"02",-5600
"2014000070310","11604",24,1,3,"07",41000
"2014000070333","11801",2,1,2,"02",0
"2014000070711","11706",8,1,1,"01",69000
"2014000070787","11701",29,1,2,"02",66050
"2014000070967","11501",28,1,2,"02",57800
"2014000071040","11802",24,1,6,"02",14300
"2014000071076","11601",28,1,1,"07",28800
"2014000071289","11612",51,1,3,"02",36400
"2014000071334","11702",16,1,4,"02",157000
"2014000071370","11802",8,1,1,"03",7200
"2014000071461","11505",13,1,2,"02",192900
"2014000071537","11608",23,1,1,"03",122100
"2014000071561","11503",21,1,2,"07",46400
"2014000071572","11801",74,1,1,"07",38000
"2014000071589","11611",14,1,1,"09",21600
"2014000071703","11607",15,1,2,"03",132400
"2014000071745","11608",9,1,4,"02",428000
"2014000071843","11506",13,1,2,"02",104500
"2014000071880","11614",3,1,1,"02",70200
"2014000071919","11502",63,1,4,"02",107100
"2014000072015","11606",21,1,9,"03",171510
"2014000072033","11506",11,1,3,"02",80000
"2014000072061","11705",23,1,6,"02",130300
"2014000072256","11611",17,1,6,"02",93000
"2014000072260","11603",22,1,1,"06",89000
"2014000072303","11701",23,1,5,"02",483000
"2014000072477","11704",24,1,4,"03",179000
"2014000072556","11612",15,1,1,"01",13901
"2014000072676","11602",9,1,1,"02",30600
"2014000072704","11506",16,1,6,"02",80600
"2014000072732","11506",13,1,3,"02",114000
"2014000072748","11608",15,1,2,"02",186800
"2014000072969","11601",25,1,1,"02",60000
"2014000073144","11507",13,1,1,"02",50000
"2014000073292","11801",4,1,8,"02",42400
"2014000073401","11609",26,1,2,"03",12700
"2014000073431","11703",24,1,1,"05",17500
"2014000073727","11606",14,1,2,"02",110800
"2014000073745","11507",41,1,4,"02",41000
"2014000074023","11608",18,1,1,"09",141200
"2014000074178","11505",4,1,2,"01",22900
"2014000074486","11504",7,1,2,"02",120000
"2014000074503","11705",15,1,5,"02",178000
"2014000074875","11601",16,1,4,"03",40001
"2014000075109","11507",12,1,2,"02",48800
"2014000075134","11604",23,1,5,"02",35500
"2014000075390","11609",15,1,2,"07",90000
"2014000075460","11502",24,1,2,"03",36600
"2014000075481","11610",12,1,5,"02",71000
"2014000075853","11706",7,1,1,"02",17660
"2014000076017","11706",23,1,3,"02",91250
"2014000076075","11603",26,1,2,"02",81600
"2014000076134","11703",58,1,2,"08",34000
"2014000076184","11801",4,1,2,"02",104000
"2014000076236","11507",41,1,1,"01",30000
"2014000076292","11701",27,1,2,"05",21820
"2014000076427","11604",13,1,2,"09",165040
"2014000076468","11701",18,1,2,"02",250600
"2014000076474","11611",40,1,3,"09",26900
"2014000076734","11605",15,1,5,"03",24000
"2014000076779","11501",23,1,2,"09",41300
"2014000076806","11609",14,1,4,"02",69500
"2014000077171","11610",14,1,4,"02",143000
"2014000077183","11602",26,1,9,"02",147190
"2014000077211","11605",14,1,2,"02",53000
"2014000077577","11611",9,1,2,"02",62360
"2014000077760","11613",14,1,2,"02",62500
"2014000078084","11614",14,1,4,"02",123800
"2014000078282","11605",27,1,1,"08",61500
"2014000078290","11702",21,1,1,"04",30300
"2014000078323","11702",17,1,1,"02",70000
"2014000078422","11705",12,1,2,"02",124000
"2014000078448","11615",14,1,4,"02",96000
"2014000078451","11616",15,1,1,"02",35100
"2014000078732","11609",15,1,1,"02",21900
"2014000078754","11802",15,1,4,"02",114000
"2014000078810","11616",6,1,2,"02",89000
"2014000078825","11607",42,1,2,"07",126450
"2014000078854","11614",4,1,4,"02",74000
"2014000078873","11605",10,1,4,"02",146000
"2014000078881","11705",14,1,2,"02",42600
"2014000078917","11609",15,1,1,"02",57400
"2014000078932","11611",25,1,1,"07",57000
"2014000079048","11801",14,1,5,"02",131000
"2014000079115","11801",25,1,1,"06",72000
"2014000079119","11505",6,1,3,"02",0
"2014000079158","11505",9,1,4,"09",0
"2014000079227","11611",12,1,1,"06",100000
"2014000079248","11801",8,1,5,"02",70100
"2014000079535","11609",14,1,2,"02",30000
"2014000079720","11614",12,1,1,"02",32500
"2014000079783","11615",14,1,5,"02",122000
"2014000079799","11702",57,1,4,"02",207000
"2014000080099","11701",24,1,1,"02",74600
"2014000080342","11706",29,1,1,"02",6200
"2014000080344","11501",12,1,3,"02",208550
"2014000080347","11503",26,1,9,"02",44780
"2014000080438","11702",14,1,2,"03",172890
"2014000080475","11507",13,1,2,"01",12900
"2014000080481","11705",13,1,2,"02",86600
"2014000080549","11604",19,1,1,"02",10600
"2014000080824","11607",21,1,2,"03",53420
"2014000080859","11608",28,1,3,"09",94400
"2014000080961","11612",13,1,5,"02",104400
"2014000081266","11614",22,1,2,"02",39300
"2014000081318","11615",14,1,3,"02",117550
"2014000081500","11502",15,1,3,"02",170300
"2014000081553","11601",24,1,4,"02",99200
"2014000081646","11801",40,1,2,"07",42000
"2014000081654","11615",10,1,2,"02",78400
"2014000082042","11608",29,1,3,"05",137000
"2014000082168","11701",23,1,3,"09",48000
"2014000082219","11802",11,1,3,"02",17200
"2014000082561","11610",12,1,4,"07",57000
"2014000082599","11608",4,1,2,"02",81400
"2014000082627","11501",20,1,5,"02",150000
"2014000082688","11615",17,1,4,"02",119400
"2014000082689","11603",14,1,1,"09",215000
"2014000082733","11507",20,1,2,"02",115000
"2014000082853","11602",15,1,2,"03",49100
"2014000082906","11614",2,1,1,"08",33600
"2014000082982","11612",22,1,1,"02",12200
"2014000082990","11706",18,1,2,"02",19200
"2014000083072","11506",13,1,3,"02",33000
"2014000083099","11801",3,1,2,"02",50000
"2014000083285","11703",9,1,1,"02",52500
"2014000083569","11801",15,1,3,"02",92700
"2014000083704","11605",17,1,6,"02",189000
"2014000083853","11703",14,1,2,"02",144000
"2014000083909","11608",13,1,1,"08",162300
"2014000083962","11607",25,1,3,"02",69000
"2014000084384","11601",24,1,1,"06",80000
"2014000084388","11602",23,1,1,"06",94000
"2014000084488","11704",27,1,4,"02",132100
"2014000084510","11701",25,1,3,"02",49200
"2014000084534","11702",33,1,2,"08",109060
"2014000084604","11802",27,1,2,"02",134000
"2014000084618","11609",39,1,3,"09",25000
"2014000084822","11701",12,1,1,"01",31100
"2014000084856","11702",83,1,3,"08",30300
"2014000084890","11606",23,1,3,"02",229000
"2014000085082","11501",5,1,2,"02",413000
"2014000085103","11614",20,1,2,"02",52000
"2014000085526","11505",21,1,2,"02",24700
"2014000085551","11801",1,1,2,"02",20200
"2014000085605","11613",34,1,2,"09",21000
"2014000085731","11701",23,1,2,"02",27900
"2014000085747","11607",24,1,3,"09",55000
"2014000085748","11706",37,1,3,"06",103000
"2014000085850","11608",22,1,1,"07",105000
"2014000085940","11605",15,1,3,"02",156900
"2014000085986","11503",30,1,4,"02",80400
"2014000086046","11701",13,1,3,"02",120000
"2014000086246","11604",25,1,2,"02",182000
"2014000086377","11705",14,1,3,"02",150000
"2014000086444","11604",69,1,2,"06",15000
"2014000086589","11503",26,1,4,"03",70000
"2014000086707","11502",11,1,1,"09",17930
"2014000086821","11801",21,1,2,"02",247700
"2014000086827","11608",26,1,3,"09",73700
"2014000086865","11608",14,1,3,"08",0
"2014000087281","11702",15,1,2,"02",54400
"2014000087315","11602",14,1,2,"02",107304
"2014000087484","11601",23,1,2,"08",141000
"2014000087509","11603",24,1,2,"02",162400
"2014000087522","11604",24,1,4,"02",121000
"2014000087610","11607",13,1,2,"08",130000
"2014000087645","11503",30,1,3,"09",5800
"2014000087717","11502",12,1,2,"02",2050
"2014000087879","11506",13,1,3,"02",135300
"2014000087899","11608",14,1,3,"02",141700
"2014000088221","11615",13,1,3,"02",111600
"2014000088249","11801",3,1,1,"01",35000
"2014000088287","11601",73,1,4,"02",30000
"2014000088306","11505",37,1,5,"02",245200
"2014000088513","11604",13,1,1,"03",85100
"2014000088650","11608",25,1,2,"09",234170
"2014000088760","11608",22,1,2,"02",51500
"2014000089503","11607",14,1,4,"02",85000
"2014000089505","11705",18,1,5,"02",34100
"2014000089592","11802",14,1,2,"02",138000
"2014000089629","11501",18,1,2,"02",50600
"2014000089654","11507",16,1,2,"02",138500
"2014000089922","11703",26,1,4,"02",162400
"2014000089987","11616",14,1,2,"02",-4500
"2014000090033","11611",12,1,5,"02",85000
"2014000090191","11607",14,1,2,"07",176000
"2014000090231","11703",47,1,6,"04",40400
"2014000090337","11502",22,1,2,"02",37900
"2014000090448","11602",16,1,5,"02",151300
"2014000090563","11605",62,1,1,"02",35000
"2014000090609","11506",12,1,2,"02",67900
"2014000090618","11608",4,1,5,"02",144000
"2014000090670","11610",21,1,7,"02",104300
"2014000090846","11505",22,1,2,"04",9400
"2014000091222","11614",43,1,2,"02",40000
"2014000091453","11802",19,1,4,"02",22000
"2014000091581","11703",22,1,4,"02",108300
"2014000091751","11507",13,1,2,"02",122000
"2014000091868","11502",19,1,2,"02",63600
"2014000091869","11705",19,1,2,"02",83400
"2014000092007","11611",15,1,1,"07",10000
"2014000092379","11705",11,1,2,"02",43800
"2014000092434","11705",63,1,5,"02",166400
"2014000092515","11704",33,1,1,"07",17000
"2014000092668","11610",21,1,2,"02",118364
"2014000092781","11602",12,1,5,"07",40100
"2014000092796","11603",39,1,1,"08",120000
"2014000092860","11613",65,1,4,"06",26000
"2014000092960","11606",13,1,2,"02",94350
"2014000093082","11616",16,1,2,"02",59600
"2014000093098","11507",27,1,2,"02",78200
"2014000093156","11609",23,1,2,"03",90000
"2014000093169","11603",26,1,1,"09",14400
"2014000093206","11706",15,1,2,"02",125000
"2014000093381","11602",20,1,2,"08",49000
"2014000093382","11601",63,1,1,"02",84100
"2014000093541","11703",64,1,1,"02",115000
"2014000093730","11609",15,1,3,"02",52500
"2014000093786","11503",13,1,1,"07",12000
"2014000093799","11706",43,1,4,"02",276000
"2014000093860","11610",20,1,2,"09",50000
"2014000093937","11506",14,1,1,"02",26800
"2014000094012","11706",16,1,2,"02",49000
"2014000094026","11603",25,1,3,"02",183000
"2014000094043","11605",14,1,1,"02",105500
"2014000094060","11502",14,1,2,"02",26000
"2014000094323","11502",63,1,1,"09",16500
"2014000094916","11502",11,1,2,"07",39020
"2014000095051","11506",44,1,2,"02",41500
"2014000095342","11611",14,1,1,"09",41000
"2014000095540","11608",8,1,2,"02",48420
"2014000095629","11613",12,1,7,"09",1930
"2014000095686","11605",13,1,1,"09",7100
"2014000096013","11608",23,1,2,"02",23500
"2014000096085","11607",28,1,2,"05",5900
"2014000096118","11506",14,1,2,"02",97110
"2014000096188","11611",14,1,2,"07",48600
"2014000096446","11703",38,1,2,"02",80400
"2014000096468","11613",12,1,2,"02",120200
"2014000096497","11706",8,1,2,"02",66000
"2014000096517","11703",14,1,5,"02",190800
"2014000096530","11601",13,1,2,"05",34000
"2014000096571","11505",30,1,4,"02",110000
"2014000096752","11802",9,1,2,"02",51600
"2014000096917","11502",13,1,6,"02",125100
"2014000096918","11706",71,1,4,"02",70090
"2014000096951","11604",21,1,2,"06",13960
"2014000097002","11610",24,1,4,"02",233000
"2014000097103","11605",23,1,2,"02",222050
"2014000097152","11801",15,1,3,"02",159600
"2014000097199","11603",22,1,2,"02",250000
"2014000097204","11604",23,1,1,"02",100000
"2014000097229","11703",14,1,1,"02",73000
"2014000097233","11507",58,1,2,"02",87000
"2014000097287","11801",12,1,1,"02",65500
"2014000097392","11614",19,1,4,"05",136780
"2014000097430","11505",4,1,5,"02",9900
"2014000097574","11505",5,1,1,"02",0
"2014000097905","11701",26,1,2,"02",56900
"2014000098141","11701",34,1,1,"03",60100
"2014000098157","11615",15,1,8,"02",129000
"2014000098173","11503",30,1,3,"03",15000
"2014000098246","11601",15,1,4,"02",144000
"2014000098274","11504",32,1,4,"02",120000
"2014000098457","11802",21,1,1,"04",4200
"2014000098460","11705",31,1,5,"02",120001
"2014000098681","11507",39,1,7,"02",122800
"2014000098724","11610",54,1,2,"09",64000
"2014000098748","11610",35,1,3,"01",49200
"2014000098803","11609",22,1,2,"02",110600
"2014000098848","11701",22,1,1,"08",70000
"2014000099001","11505",5,1,2,"02",129500
"2014000099011","11608",8,1,4,"02",201201
"2014000099021","11608",9,1,5,"02",415200
"2014000099024","11610",16,1,4,"02",24000
"2014000099080","11608",12,1,5,"02",134000
"2014000099127","11502",17,1,4,"02",9260
"2014000099174","11507",23,1,4,"02",53000
"2014000099212","11607",23,1,2,"04",26000
"2014000099220","11605",22,1,2,"02",89000
"2014000099364","11608",24,1,3,"06",13000
"2014000099672","11504",22,1,4,"02",90600
"2014000099901","11608",24,1,1,"09",20610
"2014000100103","11602",9,1,2,"02",188000
"2014000100386","11703",10,1,2,"07",32000
"2014000100447","11503",40,1,4,"02",45000
"2014000100542","11503",20,1,2,"02",94000
"2014000100559","11705",15,1,2,"02",102420
"2014000101128","11502",26,1,1,"04",37000
"2014000101134","11601",15,1,4,"02",60600
"2014000101197","11505",4,1,3,"02",204200
"2014000101375","11705",14,1,1,"05",9380
"2014000101416","11705",14,1,1,"02",64500
"2014000101484","11611",54,1,4,"08",24000
"2014000101505","11612",14,1,2,"02",114300
"2014000101661","11602",24,1,1,"09",84000
"2014000101704","11603",11,1,1,"08",25200
"2014000101735","11502",13,1,2,"02",210000
"2014000101805","11703",14,1,2,"02",46400
"2014000101818","11706",15,1,4,"02",145300
"2014000101891","11502",12,1,1,"06",62600
"2014000102012","11611",13,1,3,"02",54500
"2014000102095","11604",15,1,4,"02",536000
"2014000102160","11605",14,1,2,"02",118000
"2014000102228","11609",22,1,1,"02",96800
"2014000102409","11602",22,1,1,"08",11800
"2014000102420","11706",14,1,1,"09",9380
"2014000102421","11704",24,1,1,"06",10000
"2014000102433","11704",15,1,4,"02",190000
"2014000102554","11505",12,1,2,"02",154400
"2014000102577","11702",12,1,4,"02",110000
"2014000102695","11801",14,1,4,"02",181000
"2014000102708","11615",14,1,2,"02",172600
"2014000103045","11606",26,1,2,"02",73000
"2014000103199","11602",12,1,2,"02",64000
"2014000103232","11704",14,1,2,"02",277300
"2014000103259","11704",73,1,1,"02",100000
"2014000103485","11613",63,1,3,"02",97700
"2014000103731","11502",23,1,1,"04",30500
"2014000103763","11704",24,1,4,"02",93600
"2014000104138","11802",14,1,1,"02",50000
"2014000104160","11702",14,1,1,"02",91500
"2014000104279","11614",2,1,1,"02",25900
"2014000104299","11802",14,1,2,"02",55800
"2014000104404","11602",29,1,1,"09",27000
"2014000104453","11506",14,1,1,"03",14900
"2014000104673","11703",22,1,1,"02",46550
"2014000104676","11613",19,1,1,"06",55000
"2014000104797","11612",33,1,5,"05",61670
"2014000104942","11608",21,1,3,"08",90000
"2014000104989","11601",14,1,1,"02",63000
"2014000105073","11705",15,1,1,"01",75000
"2014000105118","11614",15,1,3,"01",81500
"2014000105136","11705",10,1,1,"03",129000
"2014000105456","11701",12,1,1,"08",9600
"2014000105873","11802",12,1,2,"02",249530
"2014000105922","11615",52,1,1,"03",30000
"2014000105967","11614",15,1,5,"02",171600
"2014000106219","11705",16,1,1,"01",45000
"2014000106227","11502",26,1,2,"02",75000
"2014000106370","11705",15,1,1,"02",55000
"2014000106390","11706",11,1,5,"02",62400
"2014000106504","11701",19,1,2,"02",79600
"2014000106554","11507",12,1,5,"02",75000
"2014000106568","11502",28,1,3,"02",170000
"2014000106831","11507",16,1,3,"02",147900
"2014000107069","11614",13,1,3,"01",56100
"2014000107133","11501",7,1,1,"02",3850
"2014000107186","11802",21,1,2,"02",41100
"2014000107504","11801",41,1,3,"06",60000
"2014000107647","11705",15,1,1,"02",52200
"2014000107782","11706",14,1,3,"02",195600
"2014000107789","11701",28,1,1,"06",11000
"2014000107835","11706",19,1,1,"02",50000
"2014000108003","11506",63,1,1,"07",36000
"2014000108028","11705",15,1,3,"02",156400
"2014000108046","11701",19,1,3,"02",120020
"2014000108058","11601",14,1,2,"02",74400
"2014000108068","11607",14,1,2,"02",36000
"2014000108111","11611",12,1,1,"02",18200
"2014000108140","11802",14,1,1,"01",9000
"2014000108235","11705",14,1,5,"02",95100
"2014000108575","11607",16,1,4,"02",119000
"2014000108669","11603",36,1,1,"08",176300
"2014000108749","11606",35,1,2,"02",34820
"2014000108892","11612",16,1,1,"02",34600
"2014000108942","11606",14,1,1,"02",50000
"2014000108996","11801",12,1,4,"02",149620
"2014000109025","11505",6,1,3,"02",81000
"2014000109079","11705",11,1,2,"05",27000
"2014000109123","11607",24,1,1,"09",11800
"2014000109191","11505",5,1,2,"02",63190
"2014000109619","11703",21,1,2,"02",125050
"2014000109626","11501",11,1,3,"02",75000
"2014000109750","11704",24,1,1,"06",105000
"2014000109763","11705",5,1,1,"01",15900
"2014000109804","11602",14,1,4,"02",206000
"2014000109832","11615",40,1,5,"02",114100
"2014000109911","11611",9,1,4,"02",27500
"2014000109916","11702",10,1,3,"02",166000
"2014000109950","11611",14,1,1,"07",70040
"2014000110139","11801",13,1,2,"02",156500
"2014000110162","11502",29,1,1,"05",23300
"2014000110674","11604",20,1,1,"09",12300
"2014000110796","11502",17,1,1,"02",1300
"2014000111139","11613",13,1,2,"02",206000
"2014000111157","11608",14,1,3,"02",413000
"2014000111161","11616",26,1,2,"02",55000
"2014000111325","11608",13,1,2,"02",463000
"2014000111358","11802",14,1,1,"08",16900
"2014000111415","11601",25,1,2,"02",89000
"2014000111570","11507",2,1,3,"02",63001
"2014000111611","11502",27,1,2,"03",148800
"2014000112005","11614",16,1,3,"02",51000
"2014000112188","11503",15,1,2,"02",25900
"2014000112237","11504",14,1,1,"02",60000
"2014000112248","11505",5,1,1,"04",55000
"2014000112351","11506",12,1,1,"02",29600
"2014000112483","11614",23,1,2,"02",82000
"2014000112521","11614",3,1,1,"09",11600
"2014000112549","11801",3,1,2,"02",92000
"2014000112640","11501",4,1,3,"02",52000
"2014000112866","11706",70,1,3,"02",87000
"2014000113166","11505",5,1,1,"02",49104
"2014000113363","11703",14,1,2,"04",40308
